Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,15.82,5,2017,Fri,4,860.0,13.56,-0.04230483672107853,0.8
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,6,2017,Sat,5,296.0,6.8,-0.19754679271954498,0.8
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,26.3,3,2017,Sat,5,1196.0,22.55,0.05017973280992277,0.8
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,N,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,10.14,12,2017,Tue,1,349.0,8.97,-0.18295845288280968,0.8
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,N,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,11,2017,Fri,4,970.0,13.8,-0.012027150267476912,0.8
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,N,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,12,2017,Fri,4,356.0,7.8,-0.18103169101758046,0.8
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,N,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,14.3,7,2017,Tue,1,702.0,12.3,-0.08579460453625176,0.8
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,9.8,1,2017,Sun,6,293.0,8.8,-0.19837254780464322,0.8
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,N,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,7,2017,Sun,6,602.0,11.3,-0.11331977403952595,0.8
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9.0,1,N,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,8,2017,Mon,0,1748.0,28.8,0.20211866846799634,0.8
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,7.42,7,2017,Mon,0,249.0,6.36,-0.21048362238608387,0.8
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,10.2,8,2017,Wed,2,324.0,8.75,-0.1898397452586282,0.8
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,12,2017,Wed,2,901.0,12.3,-0.031019517224736108,0.8
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,N,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,10.2,10,2017,Wed,2,403.0,8.75,-0.1680948613510416,0.8
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,N,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,12,2017,Tue,1,294.0,6.8,-0.19809729610961047,0.8
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,3,2017,Wed,2,415.0,8.8,-0.1647918410106487,0.8
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,7.2,12,2017,Tue,1,196.0,6.0,-0.2250719622228192,0.8
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,4,2017,Thu,3,123.0,4.8,-0.24516533596020934,0.8
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,13.2,4,2017,Fri,4,520.0,11.0,-0.1358904130322108,0.8
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,N,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,3,2017,Fri,4,969.0,11.8,-0.012302401962509655,0.8
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,N,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2,2017,Fri,4,365.0,6.8,-0.1785544257622858,0.8
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,7.4,3,2017,Wed,2,260.0,6.35,-0.2074558537407237,0.8
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,N,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,5,2017,Fri,4,1114.0,15.96,0.027609093817237928,0.8
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,8.82,9,2017,Fri,4,149.0,7.56,-0.23800879188935806,0.8
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,N,161,138,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,4,2017,Mon,0,2206.0,46.06,0.3281839447929921,0.8
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,9,2017,Fri,4,251.0,6.3,-0.20993311899601838,0.8
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,N,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,27.7,11,2017,Wed,2,2023.0,24.5,0.2778128846020004,0.8
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,1,2017,Sun,6,1800.0,25.8,0.2164317566096989,0.8
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,N,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,81.26,12,2017,Mon,0,3219.0,69.66,0.6070139118611597,0.8
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,N,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,21.2,10,2017,Tue,1,1079.0,17.25,0.01797528449109196,0.8
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7.0,1,N,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,30.3,12,2017,Mon,0,1240.0,27.3,0.06229080739136342,0.8
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,N,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,18.3,4,2017,Fri,4,707.0,15.3,-0.08441834606108804,0.8
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,N,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,17.8,4,2017,Sat,5,1151.0,16.8,0.037793406533449383,0.8
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,N,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,18.6,4,2017,Wed,2,1024.0,15.95,0.0028364412642911535,0.8
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,N,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,8,2017,Wed,2,995.0,12.8,-0.005145857891658364,0.8
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,N,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,24.92,6,2017,Wed,2,906.0,21.36,-0.029643258749572396,0.8
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,26.32,3,2017,Wed,2,1341.0,22.56,0.09009122858967035,0.8
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,N,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,6,2017,Thu,3,469.0,8.3,-0.14992824947888064,0.8
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,16.52,10,2017,Thu,3,670.0,14.16,-0.0946026587772995,0.8
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,N,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,6,2017,Mon,0,190.0,6.3,-0.22672347239301563,0.8
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,N,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,20.72,4,2017,Sat,5,1129.0,17.76,0.03173786924272906,0.8
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,5,2017,Wed,2,251.0,5.8,-0.20993311899601838,0.8
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,N,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,7,2017,Sat,5,1649.0,20.3,0.17486875065975488,0.8
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,N,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,2,2017,Sun,6,1568.0,22.8,0.15257336336210278,0.8
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,N,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,20.0,4,2017,Thu,3,949.0,17.15,-0.017807435863164495,0.8
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,N,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,6,2017,Thu,3,6323.0,72.3,1.4613951732427908,0.8
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,N,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,11.6,8,2017,Wed,2,382.0,9.95,-0.17387514694672918,0.8
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,N,163,1,2,69.5,0.5,0.5,0.0,10.5,0.3,81.3,6,2017,Tue,1,2270.0,81.3,0.3458000532750876,0.8
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,9.52,6,2017,Tue,1,275.0,8.16,-0.20332707831523258,0.8
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,N,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,19.32,7,2017,Sat,5,1088.0,16.56,0.020452549746386637,0.8
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,N,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,43.06,12,2017,Wed,2,1244.0,38.06,0.06339181417149438,0.8
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,8.84,2,2017,Fri,4,238.0,7.82,-0.21351139103144404,0.8
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,9.8,1,2017,Fri,4,450.0,8.8,-0.15515803168450273,0.8
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,22.1,6,2017,Wed,2,896.0,18.95,-0.03239577569989982,0.8
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,N,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,18.4,5,2017,Mon,0,763.0,15.35,-0.0690042511392545,0.8
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,N,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,32.62,5,2017,Mon,0,2078.0,27.96,0.2929517278288012,0.8
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,N,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11,2017,Tue,1,692.0,10.3,-0.08854712148657917,0.8
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,N,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,22.8,10,2017,Tue,1,1334.0,19.55,0.08816446672444116,0.8
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,N,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,12,2017,Mon,0,1011.0,14.3,-0.000741830771134492,0.8
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,N,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,53.3,8,2017,Mon,0,1926.0,48.3,0.2511134701838244,0.8
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,13.8,5,2017,Mon,0,544.0,12.3,-0.12928437235142498,0.8
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,N,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,12.8,9,2017,Thu,3,326.0,9.8,-0.18928924186856272,0.8
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,N,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,15.5,10,2017,Thu,3,730.0,13.9,-0.07808755707533498,0.8
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,N,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,33.3,9,2017,Fri,4,2216.0,28.55,0.3309364617433196,0.8
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,4,2017,Sat,5,420.0,7.8,-0.163415582535485,0.8
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,N,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,6.72,3,2017,Sun,6,152.0,5.76,-0.23718303680425984,0.8
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,N,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9,2017,Tue,1,339.0,8.3,-0.1857109698331371,0.8
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,N,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,21.8,1,2017,Wed,2,1355.0,19.8,0.09394475232012874,0.8
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,N,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,53.34,8,2017,Sun,6,1250.0,44.45,0.06504332434169084,0.8
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,N,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,12.4,4,2017,Tue,1,325.0,10.1,-0.18956449356359548,0.8
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,N,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,9.8,1,2017,Tue,1,337.0,8.8,-0.18626147322320258,0.8
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,N,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,2,2017,Sat,5,2041.0,22.3,0.28276741511258974,0.8
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,N,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,11,2017,Fri,4,1206.0,13.8,0.05293224976025019,0.8
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,N,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,2,2017,Mon,0,1794.0,22.8,0.21478024643950247,0.8
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,12.3,5,2017,Sun,6,468.0,11.05,-0.15020350117391337,0.8
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,N,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,20.72,7,2017,Thu,3,1266.0,17.76,0.0694473514622147,0.8
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,8.12,7,2017,Fri,4,148.0,6.96,-0.2382840435843908,0.8
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,N,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,10.3,11,2017,Thu,3,467.0,9.3,-0.1504787528689461,0.8
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,N,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8,2017,Sat,5,429.0,7.8,-0.1609383172801903,0.8
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,N,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,14.7,11,2017,Sat,5,735.0,13.0,-0.07671129860017127,0.8
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,N,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,17.3,1,2017,Fri,4,1026.0,15.3,0.0033869446543566373,0.8
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,N,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,10.0,6,2017,Sat,5,407.0,8.9,-0.16699385457091062,0.8
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,N,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,11,2017,Fri,4,536.0,8.3,-0.13148638591168693,0.8
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,N,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,24.8,7,2017,Sat,5,1593.0,22.8,0.15945465573792134,0.8
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,N,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,12.3,11,2017,Wed,2,475.0,10.55,-0.14827673930868418,0.8
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,N,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,27.72,6,2017,Fri,4,1652.0,23.76,0.1756945057448531,0.8
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,N,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,4,2017,Tue,1,941.0,13.8,-0.020009449423426428,0.8
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,N,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,11.3,2,2017,Sun,6,675.0,10.3,-0.09322640030213579,0.8
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,15.82,10,2017,Thu,3,897.0,13.56,-0.032120524004867076,0.8
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,N,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,5,2017,Fri,4,1009.0,14.76,-0.001292334161199976,0.8
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,N,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,11,2017,Thu,3,802.0,15.8,-0.05826943503297756,0.8
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,N,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,78.12,11,2017,Sat,5,4390.0,66.96,0.9293336467445006,0.8
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,N,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,8,2017,Mon,0,1378.0,19.8,0.1002755413058818,0.8
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,N,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,11.6,3,2017,Mon,0,498.0,9.95,-0.1419459503229311,0.8
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,N,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,10.22,7,2017,Sun,6,288.0,8.76,-0.19974880627980693,0.8
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,N,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,9,2017,Fri,4,466.0,9.3,-0.15075400456397886,0.8
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,N,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5,2017,Wed,2,390.0,7.8,-0.17167313338646725,0.8
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1.0,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,10.9,11,2017,Sat,5,516.0,9.35,-0.13699141981234175,0.8
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,9,2017,Thu,3,670.0,11.75,-0.0946026587772995,0.8
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,N,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5,2017,Sat,5,250.0,5.8,-0.2102083706910511,0.8
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,N,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,12.8,10,2017,Thu,3,451.0,10.8,-0.15488277998946998,0.8
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,10.92,10,2017,Tue,1,394.0,9.36,-0.17057212660633628,0.8
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,N,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,37.52,3,2017,Tue,1,1516.0,32.16,0.1382602752204002,0.8
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,N,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,12.8,3,2017,Sat,5,691.0,11.8,-0.08882237318161192,0.8
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,N,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,12,2017,Thu,3,590.0,10.56,-0.11662279437991886,0.8
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,N,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2,2017,Thu,3,1056.0,12.8,0.011644495505338895,0.8
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,N,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,13.72,11,2017,Mon,0,607.0,11.76,-0.11194351556436224,0.8
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,N,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,16.94,8,2017,Mon,0,875.0,14.12,-0.0381760612955874,0.8
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,N,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,7,2017,Thu,3,153.0,5.3,-0.23690778510922708,0.8
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,N,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,11,2017,Sun,6,697.0,20.8,-0.08717086301141547,0.8
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,N,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,16.4,12,2017,Wed,2,580.0,14.1,-0.11937531133024627,0.8
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,N,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,10.92,10,2017,Mon,0,506.0,9.36,-0.1397439367626692,0.8
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7,2017,Thu,3,388.0,6.3,-0.17222363677653274,0.8
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,N,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,79.56,8,2017,Wed,2,3542.0,69.56,0.6959202093567354,0.8
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,N,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,9,2017,Sun,6,1579.0,21.8,0.15560113200746295,0.8
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,N,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,19.68,2,2017,Tue,1,905.0,15.99,-0.02991851044460514,0.8
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,N,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,1,2017,Fri,4,739.0,10.8,-0.07561029182004031,0.8
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,12,2017,Wed,2,1751.0,52.8,0.20294442355309456,0.8
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5,2017,Fri,4,329.0,6.3,-0.1884634867834645,0.8
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,N,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,67.56,11,2017,Tue,1,3031.0,59.56,0.5552665931950043,0.8
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,N,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,2017,Thu,3,373.0,7.3,-0.17635241220202386,0.8
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,N,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1,2017,Fri,4,930.0,16.3,-0.02303721806878659,0.8
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,N,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,4,2017,Sun,6,973.0,20.8,-0.011201395182378686,0.8
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,N,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,3,2017,Sun,6,552.0,9.3,-0.12708235879116306,0.8
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,N,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,12.32,3,2017,Tue,1,293.0,10.56,-0.19837254780464322,0.8
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2,2017,Wed,2,252.0,6.3,-0.20965786730098562,0.8
